run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20190312-23:05:04-17180,param,,,*.**.nic.phy80211p.thermalNoise,-110dBm,,,
General-0-20190312-23:05:04-17180,param,,,*.**.nic.phy80211p.decider,"xmldoc(""config.xml"")",,,
General-0-20190312-23:05:04-17180,param,,,*.**.nic.phy80211p.analogueModels,"xmldoc(""config.xml"")",,,
General-0-20190312-23:05:04-17180,param,,,*.**.nic.phy80211p.usePropagationDelay,true,,,
General-0-20190312-23:05:04-17180,param,,,*.**.nic.phy80211p.antenna,"xmldoc(""antenna.xml"", ""/root/Antenna[@id='monopole']"")",,,
General-0-20190312-23:05:04-17180,param,,,*.node[*].applType,"""RandomForestApp.NoAppCar""",,,
General-0-20190312-23:05:04-17180,param,,,*.node[*].appl.headerLength,80 bit,,,
General-0-20190312-23:05:04-17180,param,,,*.node[*].appl.sendBeacons,false,,,
General-0-20190312-23:05:04-17180,param,,,*.node[*].appl.dataOnSch,false,,,
General-0-20190312-23:05:04-17180,param,,,*.node[*].appl.beaconInterval,1s,,,
General-0-20190312-23:05:04-17180,param,,,*.node[*].veinsmobilityType.debug,true,,,
General-0-20190312-23:05:04-17180,param,,,*.node[*].veinsmobility.x,-1,,,
General-0-20190312-23:05:04-17180,param,,,*.node[*].veinsmobility.y,-1,,,
General-0-20190312-23:05:04-17180,param,,,*.node[*].veinsmobility.z,1.895,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[0].mobility.x,500,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[0].mobility.y,500,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[0].mobility.z,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[1].mobility.x,400,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[1].mobility.y,400,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[1].mobility.z,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[2].mobility.x,410,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[2].mobility.y,410,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[2].mobility.z,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[3].mobility.x,420,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[3].mobility.y,420,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[3].mobility.z,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[4].mobility.x,500,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[4].mobility.y,500,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[4].mobility.z,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[5].mobility.x,450,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[5].mobility.y,450,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[5].mobility.z,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[6].mobility.x,510,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[6].mobility.y,420,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[6].mobility.z,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[7].mobility.x,350,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[7].mobility.y,350,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[7].mobility.z,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[8].mobility.x,360,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[8].mobility.y,360,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[8].mobility.z,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[9].mobility.x,370,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[9].mobility.y,370,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[9].mobility.z,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[10].mobility.x,380,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[10].mobility.y,380,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[10].mobility.z,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[0].applType,"""RandomForestApp.NoAppCar""",,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[2..10].applType,"""RandomForestApp.VirtualServer""",,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[2].appl.computationPower,9.8,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[3].appl.computationPower,13.8,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[4].appl.computationPower,2.93,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[5].appl.computationPower,43.1,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[6].appl.computationPower,25.8,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[7].appl.computationPower,13.4,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[8].appl.computationPower,20.9,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[9].appl.computationPower,38.2,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[10].appl.computationPower,17.6,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[2..10].appl.minNumCars,5,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[2..10].appl.loadBalancerId,2,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[2].appl.id,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[3].appl.id,1,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[4].appl.id,2,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[5].appl.id,3,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[6].appl.id,4,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[7].appl.id,5,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[8].appl.id,6,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[9].appl.id,7,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[10].appl.id,8,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[2..10].appl.penaltyInterval,5,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[2..10].appl.expectedReliability,1,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[1].applType,"""RandomForestApp.LoadBalancer""",,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[1].appl.id,2,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[1].appl.upperBound,8,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[1].appl.lowerBound,0,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[1].appl.timeOutIntervals,3,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[1].appl.expectedComputationWork,50,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[1].appl.replicationFactor,1,,,
General-0-20190312-23:05:04-17180,param,,,*.rsu[1].appl.reputationOn,false,,,
